GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
500614239,0dba395a-dfea-4799-a834-18cb720c40dc,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Victoria, N.E.Tasmania","Mt. Victoria, N.E.Tasmania","Mt Victoria",-41.3333333333333,147.833333333333,,,"Spatially valid",-41.333332,147.83333,,-41.3333,147.8333,-41.3367,147.83,0,250m,0,0,,,1989,11,25,1989/11/25,1989/11/25,25,25,11,11,1989,1989,
500614241,536652ab-5717-49f0-ae3f-aa6ecb997a95,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Hobart, S.E. Tasmania","Hobart, S.E. Tasmania","Fern Tree",-42.8833333333333,147.316666666667,,,"Spatially suspect",-42.883335,147.31667,,-42.8833,147.3167,-42.9222,147.2603,6,5km,5,1,,,1987,4,20,1987/04/20,1987/04/20,20,20,4,4,1987,1987,
500614243,0f3cb0ec-dcf6-41c4-aa16-ecccbcb9eb68,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Nichols Cap, E. Tasmania","Nichols Cap, E. Tasmania","S of Organ Hill",-41.7666666666667,148.2,,,"Spatially suspect",-41.766666,148.2,,-41.7667,148.2,-41.7853,148.1747,3,250m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,7,31,1988/07/31,1988/07/31,31,31,7,7,1988,1988,
500614245,1b3170d6-c547-46a9-9cbe-e549183a4beb,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Flash Charlies Creek, Central Plateau, Tasmania","Flash Charlies Creek, Central Plateau, Tasmania","Flash Charlies Creek",-41.95,147.05,,,"Spatially valid",-41.95,147.05,,-41.95,147.05,-41.9456,147.0436,1,100m,0,1,,,1989,10,10,1989/10/10,1989/10/10,10,10,10,10,1989,1989,
500614247,6cae3b73-36be-471a-8037-0061fa100103,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Dogwood Hill, E. Tasmania","Dogwood Hill, E. Tasmania","S of Dogwood Hill",-41.6833333333333,148.166666666667,,,"Spatially suspect",-41.683334,148.16667,,-41.6833,148.1667,-41.6853,148.18,1,250m,0,1,,,1988,7,14,1988/07/14,1988/07/14,14,14,7,7,1988,1988,
500614249,b2d1b6d7-cbe1-43ef-a86e-b69aab8e2284,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Bowmans Creek, N. Tasmania","Bowmans Creek, N. Tasmania","Bowmans Creek",-41.7333333333333,146.666666666667,,,"Spatially valid",-41.733334,146.66667,,-41.7333,146.6667,-41.7253,146.6622,1,100m,0,1,,,1991,2,17,1991/02/17,1991/02/17,17,17,2,2,1991,1991,
500614251,a76caa0b-1464-4027-bbbb-326233cd2455,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Mangana, Bruny Island, S.E. Tasmania","Mt. Mangana, Bruny Island, S.E. Tasmania","Mt Mangana - Bruny Island",-43.3666666666667,147.283333333333,,,"Spatially suspect",-43.366665,147.28334,,-43.3667,147.2833,-43.3683,147.2844,0,250m,0,0,,,1989,4,4,1989/04/04,1989/04/04,4,4,4,4,1989,1989,
500614253,c8ca8b11-fd9a-4efa-bcd5-29195d13facf,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Mangana, Bruny Island, S.E. Tasmania","Mt. Mangana, Bruny Island, S.E. Tasmania","Mt Mangana - Bruny Island",-43.3666666666667,147.283333333333,,,"Spatially suspect",-43.366665,147.28334,,-43.3667,147.2833,-43.3683,147.2844,0,250m,0,0,,,1989,4,9,1989/04/09,1989/04/09,9,9,4,4,1989,1989,
500614255,3af6258d-14fb-4a94-94d4-a4643c3f3ece,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Rattler Hill, N.E. Tasmania","Rattler Hill, N.E. Tasmania","Rattler Hill",-41.2333333333333,147.866666666667,,,"Spatially valid",-41.233334,147.86667,,-41.2333,147.8667,-41.2286,147.8892,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1990,8,27,1990/08/27,1990/08/27,27,27,8,8,1990,1990,
500614257,b94c9f06-a441-4aa5-be14-e28a0a4d0770,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Mangana, Bruny Island, S.E. Tasmania","Mt. Mangana, Bruny Island, S.E. Tasmania","Mt Mangana - Bruny Island",-43.3666666666667,147.283333333333,,,"Spatially suspect",-43.366665,147.28334,,-43.3667,147.2833,-43.3683,147.2844,0,250m,0,0,,,1989,4,4,1989/04/04,1989/04/04,4,4,4,4,1989,1989,
500614259,644269af-6d0f-4ce3-a698-a46f50a4e2b3,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Old Chum Creek, N.E. Tasmania","Old Chum Creek, N.E. Tasmania","Old Chum Dam",-41.0666666666667,148.033333333333,,,"Spatially valid",-41.066666,148.03334,,-41.0667,148.0333,-41.0517,148.0472,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1989,5,17,1989/05/17,1989/05/17,17,17,5,5,1989,1989,
500614261,f1267e26-efad-4211-adb7-5d39dc1bc50a,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Eaglehawk Neck, Tasman Peninsula, S.E. Tasmania","Eaglehawk Neck, Tasman Peninsula, S.E. Tasmania","Pirates Road",-43.0166666666667,147.916666666667,,,"Spatially suspect",-43.016666,147.91667,,-43.0167,147.9167,-43.0356,147.9128,2,250m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1989,3,21,1989/03/21,1989/03/21,21,21,3,3,1989,1989,
500614263,b66cc07f-2a40-445e-9240-c0a5094fd645,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Lookout Hill, E. Tasmania","Lookout Hill, E. Tasmania","Lookout Hill",-41.75,148.216666666667,,,"Spatially suspect",-41.75,148.21666,,-41.75,148.2167,-41.7508,148.2197,0,250m,0,0,,,1988,6,17,1988/06/17,1988/06/17,17,17,6,6,1988,1988,
500614265,81c4276a-68fb-43ef-9547-73536ec94a35,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Apsley River, E. Tasmania","Apsley River, E. Tasmania","Apsley River",-41.9333333333333,148.25,,,"Spatially suspect",-41.933334,148.25,,-41.9333,148.25,-41.8544,148.1964,10,250m,0,10,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1988,7,19,1988/07/19,1988/07/19,19,19,7,7,1988,1988,
500614267,75df26ce-2081-441f-8f4e-556fa70128d7,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Mt. Mangana, Bruny Island, S.E. Tasmania","Mt. Mangana, Bruny Island, S.E. Tasmania","Mt Mangana - Bruny Island",-43.3666666666667,147.283333333333,,,"Spatially suspect",-43.366665,147.28334,,-43.3667,147.2833,-43.3683,147.2844,0,250m,0,0,,,1989,4,4,1989/04/04,1989/04/04,4,4,4,4,1989,1989,
500614269,2ee0f2ae-f71d-4993-a6e9-20b9e7dea59e,,"Australeuma jeekeli","Australeuma jeekeli","Australeuma jeekeli",FALSE,"Australeuma jeekeli",,,"Hobart, S.E. Tasmania","Hobart, S.E. Tasmania","Old Farm Road",-42.8833333333333,147.316666666667,,,"Spatially suspect",-42.883335,147.31667,,-42.8833,147.3167,-42.9003,147.2592,5,250m,0,5,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1989,4,20,1989/04/20,1989/04/20,20,20,4,4,1989,1989,
500614275,3f4b1efa-bccd-4fd9-967a-3419f01ecd53,,"Neocambrisoma cachinnus","Neocambrisoma cachinnus","Neocambrisoma cachinnus",FALSE,"Neocambrisoma cachinnus",,,"Laughing Jack Lagoon, Central Plateau, Tasmania","Laughing Jack Lagoon, Central Plateau, Tasmania","Laughing Jack Lagoon",-42.1666666666667,146.283333333333,,,"Spatially valid",-42.166668,146.28334,,-42.1667,146.2833,-42.1875,146.2967,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1992,5,1,1992/05/01,1992/05/01,1,1,5,5,1992,1992,
500614277,3594ff52-6787-4b5f-847c-00d5e6b64773,,"Neocambrisoma cachinnus","Neocambrisoma cachinnus","Neocambrisoma cachinnus",FALSE,"Neocambrisoma cachinnus",,,"King William Saddle, W. Tasmania","King William Saddle, W. Tasmania","Algonkian Mountain",-42.2,146.116666666667,,,"Spatially valid",-42.2,146.11667,,-42.2,146.1167,-42.3875,146.0636,21,1km,1,20,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1987,2,26,1987/02/26,1987/02/26,26,26,2,2,1987,1987,
500614280,79d3e993-4816-43e8-86d3-e35ad3ae97d6,,"Neocambrisoma cachinnus","Neocambrisoma cachinnus","Neocambrisoma cachinnus",FALSE,"Neocambrisoma cachinnus",,,"Cradle Mountain, N.W. Tasmania","Cradle Mountain, N.W. Tasmania","Cradle Mountain",-41.65,145.95,,,"Spatially valid",-41.65,145.95,,-41.65,145.95,-41.585,145.9328,7,250m,0,7,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1989,11,18,1989/11/18,1989/11/18,18,18,11,11,1989,1989,
500614282,f96bd13a-95d8-4012-88f0-ffd5d8dc5921,,"Neocambrisoma cachinnus","Neocambrisoma cachinnus","Neocambrisoma cachinnus",FALSE,"Neocambrisoma cachinnus",,,"Table Cape, N.W. Tasmania","Table Cape, N.W. Tasmania","Table Cape",-40.95,145.733333333333,,,"Spatially suspect",-40.95,145.73334,,-40.95,145.7333,-40.9467,145.7169,1,100m,0,1,,,1996,6,8,1996/06/08,1996/06/08,8,8,6,6,1996,1996,
500614391,0925f80e-7f6b-416d-a014-59d33904f4df,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Liffey Falls, N. Tasmania","Liffey Falls, N. Tasmania","Liffey Falls State Reserve",-41.6833333333333,146.783333333333,,,"Spatially valid",-41.683334,146.78334,,-41.6833,146.7833,-41.6894,146.7767,1,100m,0,1,,,1992,7,2,1992/07/02,1992/07/02,2,2,7,7,1992,1992,
500614393,fb2c7b4d-f4ae-4feb-806c-3aaa40a725fc,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Biralee, N. Tasmania","Biralee, N. Tasmania","1 km NNE of Birralee",-41.4166666666667,146.8,,,"Spatially valid",-41.416668,146.8,,-41.4167,146.8,-41.4022,146.8158,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1994,9,4,1994/09/04,1994/09/04,4,4,9,9,1994,1994,
500614395,ad56b57f-44a4-4e57-9876-91cfca20180f,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"George Town, N. Tasmania","George Town, N. Tasmania","Mt George",-41.1,146.816666666667,,,"Spatially valid",-41.1,146.81667,,-41.1,146.8167,-41.1058,146.8811,5,100m,0,5,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1996,3,2,1996/03/02,1996/03/02,2,2,3,3,1996,1996,
500614397,e0309f78-9d0c-4e11-a659-32a2ef85672d,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Badger Head, N. Tasmania","Badger Head, N. Tasmania","Badger Head",-41.1,146.65,,,"Spatially valid",-41.1,146.65,,-41.1,146.65,-41.1,146.6619,1,100m,0,1,,,1996,4,7,1996/04/07,1996/04/07,7,7,4,4,1996,1996,
500614399,1211dafb-000c-4a49-8320-7a37825cc500,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Beefeater Hill, N. Tasmania","Beefeater Hill, N. Tasmania","Beefeater Hill",-41.5333333333333,146.616666666667,,,"Spatially valid",-41.533333,146.61667,,-41.5333,146.6167,-41.5414,146.6094,1,100m,0,1,,,1996,12,2,1996/12/02,1996/12/02,2,2,12,12,1996,1996,
500614401,fcb640dc-ffee-4bc0-9afc-7dc4bcfc2c41,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Ravenswood, Launceston, N. Tasmania","Ravenswood, Launceston, N. Tasmania","Ravenswood + Waverley",-41.4333333333333,147.166666666667,,,"Spatially valid",-41.433334,147.16667,,-41.4333,147.1667,-41.4167,147.1939,3,1km,1,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1996,12,29,1996/12/29,1996/12/29,29,29,12,12,1996,1996,
500614403,03b20d95-19e3-4e64-8639-a87d79950587,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Stony Rises, N. Tasmania","Stony Rises, N. Tasmania","Stony Rises",-41.35,146.566666666667,,,"Spatially valid",-41.35,146.56667,,-41.35,146.5667,-41.3392,146.5531,1,100m,0,1,,,1997,2,28,1997/02/28,1997/02/28,28,28,2,2,1997,1997,
500614405,7718a9dd-4656-4850-893a-6be18cb89f06,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Holwell, N. Tasmania","Holwell, N. Tasmania","Holwell Gorge",-41.2833333333333,146.783333333333,,,"Spatially valid",-41.283333,146.78334,,-41.2833,146.7833,-41.2589,146.7722,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,3,8,1997/03/08,1997/03/08,8,8,3,3,1997,1997,
500614407,0a63fb48-dc16-4a73-a31e-93af1495d6a1,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Four Springs, N. Tasmania","Four Springs, N. Tasmania","Four Springs Creek",-41.3958333333333,146.845555555556,,,"Spatially valid",-41.395832,146.84555,,-41.3958,146.8456,-41.3942,146.8483,0,100m,0,0,,,1997,3,16,1997/03/16,1997/03/16,16,16,3,3,1997,1997,
500614409,c209de4c-4da1-4d4a-8e8c-e1054d371a99,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Four Springs, N. Tasmania","Four Springs, N. Tasmania","Four Springs Creek",-41.3958333333333,146.845555555556,,,"Spatially valid",-41.395832,146.84555,,-41.3958,146.8456,-41.395,146.8531,1,100m,0,1,,,1997,3,16,1997/03/16,1997/03/16,16,16,3,3,1997,1997,
500614411,2a58f3f7-d57b-4771-9791-7d5b086c7be2,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Latrobe, N.W. Tasmania","Latrobe, N.W. Tasmania","Latrobe Creek",-41.2333333333333,146.4,,,"Spatially valid",-41.233334,146.4,,-41.2333,146.4,-41.22,146.4383,3,100m,0,3,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,6,25,1997/06/25,1997/06/25,25,25,6,6,1997,1997,
500614413,10ffb85b-5932-4d44-959c-3ebd7ee6115f,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Sassafras, N.W. Tasmania","Sassafras, N.W. Tasmania","Lovetts Flat area",-41.2833333333333,146.5,,,"Spatially valid",-41.283333,146.5,,-41.2833,146.5,-41.3019,146.4567,4,100m,0,4,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,6,27,1997/06/27,1997/06/27,27,27,6,6,1997,1997,
500614415,67513037-78ce-4317-b6ec-ac2e9a7ee7ab,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Port Sorell, N. Tasmania","Port Sorell, N. Tasmania","Little Browns Creek",-41.1666666666667,146.558333333333,,,"Spatially valid",-41.166668,146.55833,,-41.1667,146.5583,-41.1836,146.6197,5,100m,0,5,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,7,26,1997/07/26,1997/07/26,26,26,7,7,1997,1997,
500614417,68ff23fa-5f1f-42eb-96f2-cb4b26d687cf,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Elizabeth Town, N. Tasmania","Elizabeth Town, N. Tasmania","Browns Creek",-41.4666666666667,146.566666666667,,,"Spatially valid",-41.466667,146.56667,,-41.4667,146.5667,-41.1819,146.6414,33,100m,0,33,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,7,26,1997/07/26,1997/07/26,26,26,7,7,1997,1997,
500614419,68a68edd-c05d-4890-bb80-ef22ca13e725,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Meander, N. Tasmania","Meander, N. Tasmania","Meander River",-41.65,146.616666666667,,,"Spatially valid",-41.65,146.61667,,-41.65,146.6167,-41.5864,146.6306,7,100m,0,7,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,8,24,1997/08/24,1997/08/24,24,24,8,8,1997,1997,
500614421,f0e61ed6-13f4-449f-ba8b-8b75d556af39,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Needles, N. Tasmania","Needles, N. Tasmania","Long Ridge",-41.55,146.566666666667,,,"Spatially valid",-41.55,146.56667,,-41.55,146.5667,-41.5764,146.62,5,250m,0,5,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,8,24,1997/08/24,1997/08/24,24,24,8,8,1997,1997,
500614423,ee841835-ffeb-493a-b455-7629570472a2,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Aitken Creek, N.W. Tasmania","Aitken Creek, N.W. Tasmania","Aitken Creek",-41.3,146.333333333333,,,"Spatially valid",-41.3,146.33333,,-41.3,146.3333,-41.3139,146.3203,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,8,29,1997/08/29,1997/08/29,29,29,8,8,1997,1997,
500614425,84b7530a-da3f-4bb4-b3ec-79569dea2cd2,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Dunorlan, N. Tasmania","Dunorlan, N. Tasmania","Punchs Terror",-41.4833333333333,146.533333333333,,,"Spatially valid",-41.483334,146.53334,,-41.4833,146.5333,-41.4942,146.515,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,9,12,1997/09/12,1997/09/12,12,12,9,9,1997,1997,
500614427,4ce5af6d-83e0-414d-bedb-362ed95d114a,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Dunorlan, N. Tasmania","Dunorlan, N. Tasmania","Punchs Terror",-41.4833333333333,146.533333333333,,,"Spatially valid",-41.483334,146.53334,,-41.4833,146.5333,-41.495,146.5161,1,100m,0,1,,,1997,9,12,1997/09/12,1997/09/12,12,12,9,9,1997,1997,
500614429,ff4e2947-0c55-41e9-ad3a-271db4d35594,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Weegena, N. Tasmania","Weegena, N. Tasmania","Lobster Rivulet area",-41.4333333333333,146.466666666667,,,"Spatially valid",-41.433334,146.46666,,-41.4333,146.4667,-41.5022,146.4969,9,100m,0,9,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,9,17,1997/09/17,1997/09/17,17,17,9,9,1997,1997,
500614431,80cd997a-18ad-4969-9f05-273e98b2f096,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Weegena, N. Tasmania","Weegena, N. Tasmania","Lobster Rivulet area",-41.4333333333333,146.466666666667,,,"Spatially valid",-41.433334,146.46666,,-41.4333,146.4667,-41.5119,146.5053,9,100m,0,9,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,9,17,1997/09/17,1997/09/17,17,17,9,9,1997,1997,
500614433,d9968277-e486-4e70-83a5-db21bd408ba8,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Franklin Rivulet, N. Tasmania","Franklin Rivulet, N. Tasmania","Franklin Rivulet",-41.2833333333333,146.616666666667,,,"Spatially valid",-41.283333,146.61667,,-41.2833,146.6167,-41.2711,146.6133,1,100m,0,1,,,1997,10,7,1997/10/07,1997/10/07,7,7,10,10,1997,1997,
500614435,fca5a714-35e3-4a0a-89a3-45d3e3a00ce9,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Port Sorell, N. Tasmania","Port Sorell, N. Tasmania","Roaring Magg Hill",-41.1666666666667,146.558333333333,,,"Spatially valid",-41.166668,146.55833,,-41.1667,146.5583,-41.2639,146.6669,14,100m,0,14,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,10,7,1997/10/07,1997/10/07,7,7,10,10,1997,1997,
500614437,7ce9e972-8e95-45cc-b68e-4e8ea128f131,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Reedy Marsh, N. Tasmania","Reedy Marsh, N. Tasmania","Brands Creek",-41.45,146.716666666667,,,"Spatially valid",-41.45,146.71666,,-41.45,146.7167,-41.3181,146.7039,15,100m,0,15,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,10,7,1997/10/07,1997/10/07,7,7,10,10,1997,1997,
500614439,79b1000a-8b9b-4834-b892-3c40d31887cb,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Elizabeth Town, N. Tasmania","Elizabeth Town, N. Tasmania","on 'The Avenue' property",-41.4666666666667,146.566666666667,,,"Spatially valid",-41.466667,146.56667,,-41.4667,146.5667,-41.4133,146.5706,6,100m,0,6,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,10,13,1997/10/13,1997/10/13,13,13,10,10,1997,1997,
500614441,a0c463c8-bdaa-4b32-b9f9-3059b24c02f0,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Deloraine, N. Tasmania","Deloraine, N. Tasmania","Pumicestone Ridge",-41.5333333333333,146.65,,,"Spatially valid",-41.533333,146.65,,-41.5333,146.65,-41.5478,146.6608,2,100m,0,2,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,11,3,1997/11/03,1997/11/03,3,3,11,11,1997,1997,
500614442,e1311f17-a6a6-4ccf-abf9-5cbf431440bc,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Needles Picnic Ground, S.W. Tasmania","Needles Picnic Ground, S.W. Tasmania","Needles Ridge",-42.7166666666667,146.45,,,"Spatially valid",-42.716667,146.45,,-42.7167,146.45,-41.5556,146.59,129,100m,0,129,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,11,5,1997/11/05,1997/11/05,5,5,11,11,1997,1997,
500614444,7a52fb2a-aad5-4e75-95bd-0b018462ffa4,,"Lissodesmus alisonae","Lissodesmus alisonae","Lissodesmus alisonae",FALSE,"Lissodesmus alisonae",,,"Needles, N. Tasmania","Needles, N. Tasmania","Long Ridge",-41.55,146.566666666667,,,"Spatially valid",-41.55,146.56667,,-41.55,146.5667,-41.5719,146.6008,4,100m,0,4,"incorrect georeference, nearest-named-place lookup","provider to accept MoA data",1997,11,5,1997/11/05,1997/11/05,5,5,11,11,1997,1997,
