GBIF_ID,ALA_ID,Reason_for_exclusion,Exclusion_note
699109547,"not in ALA","not georeferenced",
699116518,"not in ALA","not georeferenced",
699116584,"not in ALA","not georeferenced",
699129203,"not in ALA","not georeferenced",
699116551,"not in ALA","not georeferenced",
699128092,"not in ALA","not georeferenced",
699128271,"not in ALA","not georeferenced",
699116712,"not in ALA","not georeferenced",
699109238,"not in ALA","not georeferenced",
699118812,"not in ALA","not georeferenced",
699128186,"not in ALA","not georeferenced",
699115899,"not in ALA","not georeferenced",
699112361,"not in ALA","not georeferenced",
699112920,"not in ALA","not georeferenced",
699114275,"not in ALA","not georeferenced",
699112653,"not in ALA","not georeferenced",
699112441,"not in ALA","not georeferenced",
699116685,"not in ALA","not georeferenced",
699115619,"not in ALA","not georeferenced",
699112440,"not in ALA","not georeferenced",
699129437,"not in ALA","not georeferenced",
699116579,"not in ALA","not georeferenced",
699112698,"not in ALA","not georeferenced",
699116574,"not in ALA","not georeferenced",
699112362,"not in ALA","not georeferenced",
699128046,"not in ALA","not georeferenced",
699115728,"not in ALA","not georeferenced",
699112660,"not in ALA","not georeferenced",
699114296,"not in ALA","not georeferenced",
699116812,"not in ALA","not georeferenced",
699112674,"not in ALA","not georeferenced",
699118814,"not in ALA","not georeferenced",
699116517,"not in ALA","not georeferenced",
699113975,"not in ALA","not georeferenced",
699115634,"not in ALA","not georeferenced",
699112874,"not in ALA","not georeferenced",
699116713,"not in ALA","not georeferenced",
210432020,9f4d0a1e-0664-4497-915e-730ef6131b97,"not georeferenced","bookkeeping duplicate of GBIF 685585889"
685585889,"not in ALA","not georeferenced",
199165283,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685444991"
685444991,4e433114-6d7f-4940-a04e-2d52c6ba3004,"not georeferenced",
199165284,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685444992"
685444992,aad9b7ea-fa3d-49a5-90da-8a672f9706f2,"not georeferenced",
199165285,abf6b6b9-5343-4fcd-bc8f-ce9db6e2df99,"not georeferenced","bookkeeping duplicate of GBIF 685444993"
685444993,"not in ALA","not georeferenced",
199184773,7a14e972-4064-45f7-8a0f-8833b94c5f29,"not georeferenced","bookkeeping duplicate of GBIF 685462991"
685462991,"not in ALA","not georeferenced",
199304786,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685512900"
685512900,90b9230a-ffa4-4b02-890d-c4249fcf216c,"not georeferenced",
210283967,b9994376-0aba-4644-a663-aa51701b92bf,"not georeferenced","bookkeeping duplicate of GBIF 685512901"
685512901,"not in ALA","not georeferenced",
199313522,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685521927"
685521927,c3328b1a-0065-4370-befd-bc4a628388e2,"not georeferenced",
199436527,d1f0dfb5-c16f-4db8-866d-d4c1828e2267,"not georeferenced","bookkeeping duplicate of GBIF 685573066"
685573066,"not in ALA","not georeferenced",
210518229,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 724564410"
724564410,e1a6214f-a79a-4b97-ab4d-2ab278284372,"not georeferenced",
210531361,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685615217"
685615217,a7395dee-6fc7-47b2-ae4b-96dddad083db,"not georeferenced",
210531362,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685615218"
685615218,c625255c-7c2a-41dd-beb3-75a1db0da953,"not georeferenced",
210546955,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685623401"
685623401,bf198606-d2bf-4584-ad94-f7e57e12f85a,"not georeferenced",
210432019,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685585888"
685585888,fbdecc28-32d7-4dd8-95b0-359cc03ea881,"not georeferenced",
685612096,"not in ALA","not georeferenced",
210528347,91560533-6baf-4979-a4c7-d553009c3015,"not georeferenced","bookkeeping duplicate of GBIF 685612096"
210528396,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685612148"
685612148,0e15a50a-e190-4b65-b60a-cb427c308426,"not georeferenced",
210528363,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685612097"
685612097,a81072cf-d18f-4349-8539-127aa0700e95,"not georeferenced",
210528233,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685611988"
685611988,6e88293a-66a4-4cf8-b5af-28dbe65f40c9,"not georeferenced",
210528348,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685612098"
685612098,b833858d-a960-4acc-83f7-0a0d1891322a,"not georeferenced",
199177516,e1429f7b-92f0-4cf7-9629-209e4bb32a72,"not georeferenced","bookkeeping duplicate of GBIF 685457483"
685457483,"not in ALA","not georeferenced",
199177517,b2e16f51-84c8-4ad7-aae0-c3e666664c59,"not georeferenced","bookkeeping duplicate of GBIF 685457484"
685457484,"not in ALA","not georeferenced",
685608800,"not in ALA","not georeferenced",
210523593,d12ecc78-9bd6-4778-aadd-ec436f3ee45b,"not georeferenced","bookkeeping duplicate of GBIF 685608800"
199177814,b9bc92fb-5a8e-4b16-bdae-668c2b8bf60b,"not georeferenced","bookkeeping duplicate of GBIF 685457729"
685457729,"not in ALA","not georeferenced",
210523871,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685609074"
685609074,8b607241-1ee4-4918-ba12-6c408fb1f4e6,"not georeferenced",
685611944,"not in ALA","not georeferenced",
210528184,01fc598f-f1e0-4cbe-9472-6874a914eb24,"not georeferenced","bookkeeping duplicate of GBIF 685611944"
199288616,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685496050"
685496050,453e1981-429d-4bac-8597-ff34f4c03ba9,"not georeferenced",
210523886,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685609105"
685609105,"not in ALA","not georeferenced",
685611893,"not in ALA","not georeferenced",
210528126,5a74f06d-13aa-45f8-bebc-87933d38b40f,"not georeferenced","bookkeeping duplicate of GBIF 685611893"
199177185,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685457126"
685457126,8394e625-b1dc-4ef7-a786-e162459e02b1,"not georeferenced",
210528354,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685612105"
685612105,4e256f9a-db76-43b1-8d25-8897840186ff,"not georeferenced",
210528409,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685612155"
685612155,80ec37a8-ec16-4fad-926f-251d530be459,"not georeferenced",
199165281,e7b89081-0c21-4172-ad49-0743a96ba4ff,"not georeferenced","bookkeeping duplicate of GBIF 685444989"
685444989,"not in ALA","not georeferenced",
199165282,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685444990"
685444990,0658c0f3-8a23-4119-ae31-4cc46d6ae588,"not georeferenced",
210546956,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685623402"
685623402,aed067ee-5b4b-4e26-8370-63409be8845c,"not georeferenced",
210546959,e64e1ed4-d267-432b-b495-c6346ab8c081,"not georeferenced","bookkeeping duplicate of GBIF 685623404"
685623404,"not in ALA","not georeferenced",
199172473,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685452306"
685452306,8e8a3551-d9e0-46f7-85ea-b18cd3a28335,"not georeferenced",
199178118,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685458075"
685458075,1d391bcb-0e58-435a-b0e3-207d51e15b5c,"not georeferenced",
199184774,28b83b0c-04cd-4f4c-af06-74f8a7c43add,"not georeferenced","bookkeeping duplicate of GBIF 685462995"
685462995,"not in ALA","not georeferenced",
199313523,3a8bee80-adc5-4217-96b8-d13300f6b5dd,"not georeferenced","bookkeeping duplicate of GBIF 685521928"
685521928,"not in ALA","not georeferenced",
199342983,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685552818"
685552818,f9498e4b-475d-4bc4-88ea-910f7abc2c32,"not georeferenced",
199340875,75cdc510-113c-4c8a-b10d-60102b4e57c4,"not georeferenced","bookkeeping duplicate of GBIF 685550712"
685550712,"not in ALA","not georeferenced",
199435412,6207cf3b-3620-49ad-963c-3404cabcb5b5,"not georeferenced","bookkeeping duplicate of GBIF 685571756"
685571756,"not in ALA","not georeferenced",
199436528,cf55f6af-dad6-4064-b0a8-74eed9fdd5c6,"not georeferenced","bookkeeping duplicate of GBIF 685573067"
685573067,"not in ALA","not georeferenced",
210468662,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685594406"
685594406,3a233375-b787-433c-a51d-50e59a26a42c,"not georeferenced",
199304787,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685512902"
685512902,38aa1f56-ed2a-4bfa-97ab-20d53f612cd3,"not georeferenced",
210478181,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685598655"
685598655,040b7be8-ebd5-4301-962b-c9ac28bbdd94,"not georeferenced",
210518230,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 724564411"
724564411,c5031146-0456-47d3-b4b5-c030db48d2d7,"not georeferenced",
210531363,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685615220"
685615220,1dbc16b1-ccdb-495f-8bb6-56878f2d7ce2,"not georeferenced",
210511045,"not in ALA","not georeferenced","bookkeeping duplicate of GBIF 685606471"
685606471,435476f5-49ad-4d1b-b04c-93dd691c550f,"not georeferenced",
416265962,3c05fe81-6335-41df-acbe-a94ab2bbbe2a,"not georeferenced",
210576720,aab39470-ac30-4af3-a8b7-438bd9395c00,"not georeferenced","bookkeeping duplicate of GBIF 685628960"
685628960,"not in ALA","not georeferenced",
500786649,4c7a45e7-21a8-493d-8f9d-75ec8c0edf38,"not georeferenced",
500789885,ac61f1c2-fc3f-4c78-b715-d3b88f53f564,"not georeferenced",
500786591,5dfb06f9-5208-4805-8a99-1314551dabce,"not georeferenced",
500786593,b9b36f4c-1992-4534-9bd0-de3943803f9d,"not georeferenced",
500786595,99314cdb-fd28-4718-8997-d2c7a3f09fb7,"not georeferenced",
500809387,85392922-a106-47ec-abfb-1ecb7a294ff5,"not georeferenced",
500809389,53eab271-9f74-4891-9779-27f95f489c73,"not georeferenced",
500809391,91cfe255-2780-4589-b302-a20e4f341750,"not georeferenced",
500809393,6c11cf01-a954-4735-b0e4-a35755d6693b,"not georeferenced",
"not in GBIF",8850d7c3-fb58-4621-8d3c-0850e2cb7465,"not georeferenced",
"not in GBIF",5f0b2be3-a361-403a-80eb-c2b0f5106987,"not georeferenced",
"not in GBIF",ece2fd6e-cf6d-4035-9515-e036eb2c1b7b,"not georeferenced",
"not in GBIF",d449ac8a-d627-4472-afbc-e9bc44af4d7e,"not georeferenced",
"not in GBIF",fa9c8929-2a13-4235-9044-a33a66f535c3,"not georeferenced",
"not in GBIF",aa8b9993-77e8-4252-8ba9-d0f1a757a7c3,"not georeferenced",
"not in GBIF",67bde41b-aecf-4786-9d4f-f7a3b23a6e30,"not georeferenced",
"not in GBIF",0ea1c5cf-d390-4097-a4f4-529874e6d3b2,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",e671743b-124e-43a5-a3e6-6db237faa6db,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",9098bcc0-1452-4a04-9e23-284c2bb3a52e,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",fb6537a5-e384-4bd7-837a-75bce641616a,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",56927033-295e-4be7-ad44-a97700021e65,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",5742d948-4ba8-4173-bb46-7ba32ee691f5,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",cafbda5b-0523-4904-af5a-d5b060e17f02,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",a550cb09-4d57-4836-be10-b7026a40cd06,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",648fdeed-29dc-437a-945f-2e7aadf3f407,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",d4c46a85-1f64-4d9d-932d-a215fb263723,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",fae91c93-684d-434b-8e2b-b68cfb402ed9,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",41c27a4a-caee-4861-b10e-62876a809dc4,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",d5ef7c37-7873-44bb-b3e4-e0ca615a66a3,"not identified to species",
"not in GBIF",e51a4a3c-95c3-4a08-8b6c-114aacec32fe,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",6fdb75e3-3748-4588-9dc1-f94117d5e8c6,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",7ba04f14-8616-45fa-8316-d6e706d90b73,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",6ce6fd1c-6404-47fb-abed-db9b02498683,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",298ee34c-083c-407f-b8f9-3d45d9ec5152,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",db4bf778-dd25-4b82-a1ee-357e4bcd887f,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",41a80329-41c3-4146-b89c-0f3b0fb70241,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",10a5f4d7-e9ed-49c4-ac22-05093676d41a,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",6a0fb4aa-cdad-4194-ab4c-f873ae800e2f,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",7f8fb93f-1c0a-4af6-b99b-d668b5ea001c,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",e3e7dbac-a36a-4928-9f06-cdfe6cb5e295,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",6d3650e1-7ff9-45d9-87a6-73d25b316bda,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",ea59100d-bfe0-4db9-be14-e25b77b4472b,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",e37e19e4-273a-487b-ac51-cc982e3ad6ba,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",cc3408f5-1d6f-44cd-80e7-fa161cfb53a3,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",b0a32db2-b3df-4e0e-bf9f-ce413df232b2,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",e8bd3c81-83d0-4fa6-a574-b47c7cc06bb2,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",f2cb5a24-79b9-4b90-bbd2-cf77a4e9e8c4,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",2c7f15bd-94ed-4eaa-b7e4-2b3896974a6c,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",d128df41-dd0d-4a76-9baa-f03aa366f016,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",8eb90b54-f61f-409a-b80d-7219cd7bff75,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",417c686c-6a52-4d61-99ce-725bde786a52,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",8cf9932f-0c9d-4f85-8ec9-1316dd8414ba,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",e24c1159-d157-4b2c-9a5a-4915a46d3d1e,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",f3438f83-7069-4ef8-9310-3ae94a424081,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",2813f871-04ff-41ba-bb9d-108447af6158,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",6d231fcb-47b3-4558-9707-43ad9200b81a,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",0cc6650c-2a04-4c52-978c-42bbe1caf096,"not identified to species","unconfirmed ID by non-specialist"
"not in GBIF",cb3d308c-c0e0-405a-8616-71159719ad77,"not in Australia","New Zealand"
"not in GBIF",e7aca53e-3e46-43b1-9cd6-d2d39d73f00e,"not in Australia","New Zealand"
"not in GBIF",d737a300-e1cf-4523-87d7-0e3ba6284685,"not in Australia","Papua New Guinea"
"not in GBIF",f9745a95-43cd-45b5-b4bb-13a45a38220d,"not in Australia","Papua New Guinea"
"not in GBIF",6ae0ea84-a15d-4859-aa00-7f4ceff5861f,"not in Australia",Philippines
"not in GBIF",b6927677-99cf-4270-92ff-50b91d84ed27,"not in Australia",Philippines
"not in GBIF",bbaaab9e-934c-4c9b-b87f-2b4aa589e9b9,"not in Australia",Philippines
"not in GBIF",f1b014a5-cfa4-4415-9552-1af0f3b82c47,"not in Australia",Philippines
"not in GBIF",276fdd3c-ee91-42c7-94b9-d2a7d69fee80,"not in Australia",Ghana
"not in GBIF",22f12a87-6a54-4011-bbaf-1d6f5c39e4ae,"not in Australia",Fiji
"not in GBIF",424400d0-38ab-4305-a839-c1ea08ae1661,"not in Australia",Fiji
"not in GBIF",e42f46fb-b06e-48ff-9a84-aca082476e15,"not in Australia",Indonesia
"not in GBIF",4cd926dd-693b-414f-a6ad-cbe6519748f7,"not in Australia",Indonesia
"not in GBIF",7c8e4ce8-30ba-42b7-ab5d-129ba00662b6,"not in Australia",Malaysia
"not in GBIF",2f0133d2-3103-4056-8984-813dfcddd21a,"not in Australia",Indonesia
"not in GBIF",da21ed8a-c7d9-49b3-b89e-a533af608f59,"not in Australia","Papua New Guinea"
"not in GBIF",09ceb0c1-83ce-4179-873c-104583bca34b,"not in Australia","Papua New Guinea"
"not in GBIF",7bda78a9-eb26-4e0b-9e02-96498c4594a4,"not in Australia","Papua New Guinea"
"not in GBIF",2352e33f-b67a-4ddf-ae5a-1d4fbb81b9d4,"not in Australia","Solomon Is."
"not in GBIF",3155f356-f9df-4d04-b51c-21ae7d7b1b7a,"not in Australia",Indonesia
"not in GBIF",a8bf0631-8ae3-471f-b8a9-ef4289192542,"not in Australia","Papua New Guinea"
"not in GBIF",9af9bd86-9441-4765-8d85-218b50151349,"not in Australia","Papua New Guinea"
"not in GBIF",be8b0a2b-8fb6-4433-8802-2da6c3325eb0,"not in Australia","Papua New Guinea"
"not in GBIF",08502057-9340-487c-a5e4-341ac6d6cadc,"not in Australia","Papua New Guinea"
"not in GBIF",486fe859-7377-462f-8009-6c6cb3b641ee,"not in Australia","Papua New Guinea"
"not in GBIF",7971524d-d8be-4355-87a3-da3ebec9fe72,"not in Australia","Solomon Islands"
"not in GBIF",f59f9409-010e-495c-8057-b27365d2c8a3,"not in Australia","Solomon Islands"
"not in GBIF",8ea6c1d9-09f3-4b0f-b9f0-5b64ce6b4804,"not in Australia","Papua New Guinea"
"not in GBIF",d90ea9c3-b7f1-41c9-8f29-fc6c0ba9842f,"not in Australia","Solomon Is."
"not in GBIF",7a088364-2966-4a94-93f8-9812ba35a976,"not in Australia","Papua New Guinea"
"not in GBIF",0d69d4f4-7cbd-447f-9ce2-0747d2391294,"not in Australia","Papua New Guinea"
"not in GBIF",1a75637b-0c68-47d7-99c0-d8bfdc045ab9,"not in Australia","New Caledonia"
"not in GBIF",48092b7e-3e2b-4193-869e-4beed272b596,"not in Australia",Tonga
"not in GBIF",e9e2c27a-739b-4466-a0b6-07d9cf6d9e7d,"not in Australia","New Caledonia"
"not in GBIF",c85d7777-26ed-491e-afeb-4addd9e37f73,"not in Australia","Solomon Is."
"not in GBIF",8534ee2d-8cf3-4bf1-be57-cac0e1858aab,"not in Australia",Fiji
"not in GBIF",2910ce4d-ceb5-4698-aff2-1d1866f80772,"not in Australia","Papua New Guinea"
"not in GBIF",1a02ce9e-a491-4e21-b927-32088cac0414,"not in Australia","Papua New Guinea"
"not in GBIF",30469525-14ae-46ce-aed0-ab9069bdf683,"not in Australia","Papua New Guinea"
"not in GBIF",b5b28c84-6c88-4b12-ac85-912c98c3be27,"not in Australia","Solomon Islands"
"not in GBIF",a9a64c56-51de-4cfa-8d93-f181888bcccd,"not in Australia","Solomon Islands"
"not in GBIF",93cc6bd8-d06a-4f3b-86ca-3dbf10733b3c,"not in Australia","Solomon Islands"
"not in GBIF",c3e305aa-5bba-40c8-837e-df302ec8f6d6,"not in Australia","Solomon Islands"
"not in GBIF",da97fb93-1aca-47f8-81a5-b5e7ba3e9135,"not in Australia","Solomon Islands"
"not in GBIF",046988e0-1cc9-450d-bec5-8eed9b4a8f90,"not in Australia",Brazil
"not in GBIF",21894289-a346-4e9e-bfea-a0bf811cda74,"not in Australia",Indonesia
"not in GBIF",93356b24-d6eb-417d-bc6b-d3033860ce6a,"not in Australia","New Caledonia"
"not in GBIF",d578429f-d7c8-41af-88b0-94845719b42d,"not in Australia","New Caledonia"
"not in GBIF",58cc166a-d448-4e81-9512-8ad465446387,"not in Australia","New Caledonia"
"not in GBIF",c7a192ac-3989-4c63-9752-d914566fe90b,"not in Australia","Papua New Guinea"
"not in GBIF",f341dc7e-c057-4e71-a072-a10f60f33bf7,"not in Australia","Papua New Guinea"
"not in GBIF",cfb1eff3-9e8b-4ab9-9f29-b65b18154d84,"not in Australia","Papua New Guinea"
"not in GBIF",c90b3aec-ea15-4db3-8088-29d143a3c595,"not in Australia","Papua New Guinea"
"not in GBIF",a0f57bb2-e8e7-4a3d-b708-ceaf6a1448ff,"not in Australia","Papua New Guinea"
