Data Publisher	Dataset	Dataset Rights	Collector name	Collector number	Field number	GUID	Date collected	Institution code	Collection code	Catalogue number	Basis of record	Image url	Last indexed	Identifier	Identification date	Scientific name	Author	Scientific name (interpreted)	Kingdom	Phylum	Class	Order	Family	Genus	Country	Country (interpreted)	Locality	County	Continent or Ocean	State/Province	Region	Publisher country	Latitude	Longitude	Coordinate precision	Cell id	Centi cell id	Min depth	Max depth	Max depth	Min altitude	Max altitude	Altitude precision	GBIF portal url	GBIF webservice url	
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9921	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Coalville			Victoria	Australia and New Zealand	Australia	-38.226	146.238		18686	72				290			http://data.gbif.org/occurrences/478303343	http://data.gbif.org/ws/rest/occurrence/get?key=478303343
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-21 00:00:00.0	NMV	Entomology	K9948	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma pallidulum		Isocladosoma pallidulum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Darlimurla			Victoria	Australia and New Zealand	Australia	-38.364	146.193		18686	61				270			http://data.gbif.org/occurrences/478303390	http://data.gbif.org/ws/rest/occurrence/get?key=478303390
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-29 00:00:00.0	NMV	Entomology	K9002	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	E of Balook			Victoria	Australia and New Zealand	Australia	-38.42389	146.58694		18686	55				630			http://data.gbif.org/occurrences/478301830	http://data.gbif.org/ws/rest/occurrence/get?key=478301830
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-22 00:00:00.0	NMV	Entomology	K9636	Specimen		2012-10-10 16:20:37.0			Lissodesmus tarrabulga		Lissodesmus tarrabulga	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	NE of Balook			Victoria	Australia and New Zealand	Australia	-38.414444	146.57083		18686	55				620			http://data.gbif.org/occurrences/478302878	http://data.gbif.org/ws/rest/occurrence/get?key=478302878
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9698	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302959	http://data.gbif.org/ws/rest/occurrence/get?key=478302959
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9014	Specimen		2012-10-10 16:20:32.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301857	http://data.gbif.org/ws/rest/occurrence/get?key=478301857
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9671	Specimen		2012-10-10 16:20:37.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, South Yarragon			Victoria	Australia and New Zealand	Australia	-38.244446	146.09166		18686	70				360			http://data.gbif.org/occurrences/478302905	http://data.gbif.org/ws/rest/occurrence/get?key=478302905
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-20 00:00:00.0	NMV	Entomology	K9895	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Trafalgar			Victoria	Australia and New Zealand	Australia	-38.228	146.141		18686	71				140			http://data.gbif.org/occurrences/478303289	http://data.gbif.org/ws/rest/occurrence/get?key=478303289
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-04 00:00:00.0	NMV	Entomology	K9974	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Pogonosternum nigrovirgatum nigrovirgatum		Pogonosternum nigrovirgatum nigrovirgatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Trafalgar East			Victoria	Australia and New Zealand	Australia	-38.217	146.207		18686	72				200			http://data.gbif.org/occurrences/478303447	http://data.gbif.org/ws/rest/occurrence/get?key=478303447
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-07-30 00:00:00.0	NMV	Entomology	K10188	Specimen		2012-10-10 16:19:40.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Campbells Road			Victoria	Australia and New Zealand	Australia	-38.453	146.387		18686	53				460			http://data.gbif.org/occurrences/478293555	http://data.gbif.org/ws/rest/occurrence/get?key=478293555
Museum Victoria	Museum Victoria provider for OZCAM		Milledge, Graham A.				1996-01-10 00:00:00.0	NMV	Entomology	K9631	Specimen		2012-10-10 16:20:37.0			Lissodesmus tarrabulga		Lissodesmus tarrabulga	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Strzelecki Ranges, Jeeralang West Rd, 0.1km North of Binns Hill Junction			Victoria	Australia and New Zealand	Australia	-38.4417	146.48		18686	54							http://data.gbif.org/occurrences/478302868	http://data.gbif.org/ws/rest/occurrence/get?key=478302868
Museum Victoria	Museum Victoria provider for OZCAM		Milledge, Graham A.				1995-11-14 00:00:00.0	NMV	Entomology	K8986	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Strezlecki Ranges,Tarra-Bulga National Park, 0.5 km NNE of Tarra Valley Picnic Area			Victoria	Australia and New Zealand	Australia	-38.4444	146.5417		18686	55							http://data.gbif.org/occurrences/478301792	http://data.gbif.org/ws/rest/occurrence/get?key=478301792
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-18 00:00:00.0	NMV	Entomology	K9703	Specimen		2012-10-10 16:20:37.0			Lissodesmus martini		Lissodesmus martini	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Yallourn North			Victoria	Australia and New Zealand	Australia	-38.145	146.35638		18686	83				100			http://data.gbif.org/occurrences/478302968	http://data.gbif.org/ws/rest/occurrence/get?key=478302968
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-22 00:00:00.0	NMV	Entomology	K9502	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	N of Balook			Victoria	Australia and New Zealand	Australia	-38.403057	146.57584		18686	55				640			http://data.gbif.org/occurrences/478302603	http://data.gbif.org/ws/rest/occurrence/get?key=478302603
Museum Victoria	Museum Victoria provider for OZCAM						2007-07-11 00:00:00.0	NMV	Entomology	K10450	Specimen		2012-10-10 16:19:41.0			Pogonosternum nigrovirgatum		Pogonosternum nigrovirgatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Potato Flats, Morwell National Park			Victoria	Australia and New Zealand	Australia	-38.36	146.41		18686	64							http://data.gbif.org/occurrences/478293749	http://data.gbif.org/ws/rest/occurrence/get?key=478293749
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-28 00:00:00.0	NMV	Entomology	K8994	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Victoria	Australia and New Zealand	Australia	-38.57028	146.30695		18686	43				570			http://data.gbif.org/occurrences/478301809	http://data.gbif.org/ws/rest/occurrence/get?key=478301809
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9686	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302934	http://data.gbif.org/ws/rest/occurrence/get?key=478302934
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-12-21 00:00:00.0	NMV	Entomology	K9489	Specimen		2012-10-10 16:20:35.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Loop Track, E of Allambee			Victoria	Australia and New Zealand	Australia	-38.264446	146.07417		18686	70				440			http://data.gbif.org/occurrences/478302572	http://data.gbif.org/ws/rest/occurrence/get?key=478302572
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-07-31 00:00:00.0	NMV	Entomology	K10190	Specimen		2012-10-10 16:19:40.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Fosters Gully, Morwell National Park			Victoria	Australia and New Zealand	Australia	-38.361	146.389		18686	63				170			http://data.gbif.org/occurrences/478293559	http://data.gbif.org/ws/rest/occurrence/get?key=478293559
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-29 00:00:00.0	NMV	Entomology	K9633	Specimen		2012-10-10 16:20:37.0			Lissodesmus tarrabulga		Lissodesmus tarrabulga	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Balook			Victoria	Australia and New Zealand	Australia	-38.440277	146.51666		18686	55				600			http://data.gbif.org/occurrences/478302872	http://data.gbif.org/ws/rest/occurrence/get?key=478302872
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9695	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302953	http://data.gbif.org/ws/rest/occurrence/get?key=478302953
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-02 00:00:00.0	NMV	Entomology	K9899	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Ullara Nature Reserve Trafalgar			Victoria	Australia and New Zealand	Australia	-38.227	146.146		18686	71				170			http://data.gbif.org/occurrences/478303297	http://data.gbif.org/ws/rest/occurrence/get?key=478303297
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-24 00:00:00.0	NMV	Entomology	K9950	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma pallidulum		Isocladosoma pallidulum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Allambee South			Victoria	Australia and New Zealand	Australia	-38.37278	146.06555		18686	60				250			http://data.gbif.org/occurrences/478303395	http://data.gbif.org/ws/rest/occurrence/get?key=478303395
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-04 00:00:00.0	NMV	Entomology	K9964	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Pogonosternum laetificum		Pogonosternum laetificum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Sunny Creek Trafalgar			Victoria	Australia and New Zealand	Australia	-38.248	146.124		18686	71				290			http://data.gbif.org/occurrences/478303425	http://data.gbif.org/ws/rest/occurrence/get?key=478303425
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-07-30 00:00:00.0	NMV	Entomology	K10236	Specimen		2012-10-10 16:19:41.0	Mesibov, Robert		Isocladosoma pallidulum		Isocladosoma pallidulum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	Corkys Track, Boolara			Victoria	Australia and New Zealand	Australia	-38.4	146.272		18686	62				150			http://data.gbif.org/occurrences/478293622	http://data.gbif.org/ws/rest/occurrence/get?key=478293622
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9016	Specimen		2012-10-10 16:20:32.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301861	http://data.gbif.org/ws/rest/occurrence/get?key=478301861
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-28 00:00:00.0	NMV	Entomology	K8991	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Victoria	Australia and New Zealand	Australia	-38.57028	146.30695		18686	43				570			http://data.gbif.org/occurrences/478301803	http://data.gbif.org/ws/rest/occurrence/get?key=478301803
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-30 00:00:00.0	NMV	Entomology	K9011	Specimen		2012-10-10 16:20:32.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	W of Allambee			Victoria	Australia and New Zealand	Australia	-38.281944	146.00333		18686	70				430			http://data.gbif.org/occurrences/478301850	http://data.gbif.org/ws/rest/occurrence/get?key=478301850
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-17 00:00:00.0	NMV	Entomology	K9668	Specimen		2012-10-10 16:20:37.0	Mesibov, Robert		Lissodesmus dignomontis		Lissodesmus dignomontis	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Lapoinya property, South Yarragon			Victoria	Australia and New Zealand	Australia	-38.244446	146.09166		18686	70				360			http://data.gbif.org/occurrences/478302898	http://data.gbif.org/ws/rest/occurrence/get?key=478302898
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-18 00:00:00.0	NMV	Entomology	K9891	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Binns Junction			Victoria	Australia and New Zealand	Australia	-38.442	146.483		18686	54				510			http://data.gbif.org/occurrences/478303282	http://data.gbif.org/ws/rest/occurrence/get?key=478303282
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-18 00:00:00.0	NMV	Entomology	K9905	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus tarrabulga		Lissodesmus tarrabulga	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Victoria	Australia and New Zealand	Australia	-38.413	146.573		18686	55				610			http://data.gbif.org/occurrences/478303312	http://data.gbif.org/ws/rest/occurrence/get?key=478303312
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9685	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302932	http://data.gbif.org/ws/rest/occurrence/get?key=478302932
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2004-09-28 00:00:00.0	NMV	Entomology	K8995	Specimen		2012-10-10 16:20:31.0			Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia				Victoria	Australia and New Zealand	Australia	-38.57028	146.30695		18686	43				570			http://data.gbif.org/occurrences/478301811	http://data.gbif.org/ws/rest/occurrence/get?key=478301811
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-04-19 00:00:00.0	NMV	Entomology	K9687	Specimen		2012-10-10 16:20:37.0			Lissodesmus johnsi		Lissodesmus johnsi	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Uralla Nature Reserve			Victoria	Australia and New Zealand	Australia	-38.226665	146.14806		18686	71				140			http://data.gbif.org/occurrences/478302936	http://data.gbif.org/ws/rest/occurrence/get?key=478302936
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-21 00:00:00.0	NMV	Entomology	K9897	Specimen		2012-10-10 16:20:39.0	Mesibov, Robert		Lissodesmus gippslandicus		Lissodesmus gippslandicus	Anamalia	Arthropoda		Polydesmida	Dalodesmidae	Lissodesmus	Australia	Australia	Haynes Track Yarragon South			Victoria	Australia and New Zealand	Australia	-38.245	146.129		18686	71				300			http://data.gbif.org/occurrences/478303293	http://data.gbif.org/ws/rest/occurrence/get?key=478303293
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2006-04-19 00:00:00.0	NMV	Entomology	K9937	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Isocladosoma maculatum		Isocladosoma maculatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Isocladosoma	Australia	Australia	East Trafalgar			Victoria	Australia and New Zealand	Australia	-38.213	146.207		18686	72				210			http://data.gbif.org/occurrences/478303370	http://data.gbif.org/ws/rest/occurrence/get?key=478303370
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-03 00:00:00.0	NMV	Entomology	K9962	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Pogonosternum laetificum		Pogonosternum laetificum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Lapoinya property, Yarragon South			Victoria	Australia and New Zealand	Australia	-38.244	146.095		18686	70				370			http://data.gbif.org/occurrences/478303421	http://data.gbif.org/ws/rest/occurrence/get?key=478303421
Museum Victoria	Museum Victoria provider for OZCAM		Mesibov, Robert				2005-08-05 00:00:00.0	NMV	Entomology	K9976	Specimen		2012-10-10 16:20:40.0	Mesibov, Robert		Pogonosternum nigrovirgatum nigrovirgatum		Pogonosternum nigrovirgatum nigrovirgatum	Anamalia	Arthropoda		Polydesmida	Paradoxosomatidae	Pogonosternum	Australia	Australia	Calder Junction			Victoria	Australia and New Zealand	Australia	-38.433	146.493		18686	54				410			http://data.gbif.org/occurrences/478303451	http://data.gbif.org/ws/rest/occurrence/get?key=478303451
